Date,Month,Date 2,Maumee discharge (million cubic meters),Maumee SS Load (tonnes),SS Remark,Maumee TP Load (tonnes),TP Remark,Maumee SRP Load (tonnes),SRP Remark,Maumee NO3 Load (tonnes),NO3 Remark,Maumee TKN Load (tonnes),TKN Remark,Maumee TN Load (tonnes),TN Remark,Maumee Chloride Load (tonnes),Chloride remark,Maumee Silica Load (tonnes),,,
09/18/1980,81,Sep-1980,2.374,130.55,USGS,0.638,estimated,0.229,estimated,2.316,estimated,3.634,estimated,5.950,estimated,67.2,estimated,19.10324643,adjusted estimate,,
09/19/1980,81,Sep-1980,4.478,250.77,USGS,1.440,estimated,0.535,estimated,7.029,estimated,6.794,estimated,13.824,estimated,104.0,estimated,32.2278893,adjusted estimate,,
09/20/1980,81,Sep-1980,5.261,257.79,USGS,1.787,estimated,0.660,estimated,9.127,estimated,8.007,estimated,17.134,estimated,116.9,estimated,37.10829036,adjusted estimate,,
09/21/1980,81,Sep-1980,4.307,219.64,USGS,1.360,estimated,0.510,estimated,6.799,estimated,6.509,estimated,13.308,estimated,103.1,estimated,31.15287134,adjusted estimate,,
09/22/1980,81,Sep-1980,3.328,159.74,USGS,0.967,estimated,0.363,estimated,4.509,estimated,5.020,estimated,9.529,estimated,87.4,estimated,25.04308652,adjusted estimate,,
09/23/1980,81,Sep-1980,3.010,147.48,USGS,0.848,estimated,0.318,estimated,3.850,estimated,4.540,estimated,8.389,estimated,82.4,estimated,23.05681055,adjusted estimate,,
09/24/1980,81,Sep-1980,2.569,125.90,USGS,0.693,estimated,0.257,estimated,2.941,estimated,3.885,estimated,6.826,estimated,74.7,estimated,20.30413857,adjusted estimate,,
09/25/1980,81,Sep-1980,2.912,128.12,USGS,0.809,estimated,0.305,estimated,3.760,estimated,4.382,estimated,8.141,estimated,82.0,estimated,22.43983784,adjusted estimate,,
09/26/1980,81,Sep-1980,2.667,128.03,USGS,0.722,estimated,0.271,estimated,3.271,estimated,4.016,estimated,7.287,estimated,78.0,estimated,20.90971714,adjusted estimate,,
09/27/1980,81,Sep-1980,2.060,107.14,USGS,0.524,estimated,0.191,estimated,2.040,estimated,3.128,estimated,5.168,estimated,66.2,estimated,17.12378515,adjusted estimate,,
09/28/1980,81,Sep-1980,2.060,82.41,USGS,0.522,estimated,0.192,estimated,2.083,estimated,3.123,estimated,5.207,estimated,66.8,estimated,17.12154984,adjusted estimate,,
09/29/1980,81,Sep-1980,2.019,76.71,USGS,0.508,estimated,0.186,estimated,2.044,estimated,3.058,estimated,5.102,estimated,66.5,estimated,16.8638435,adjusted estimate,,
09/30/1980,81,Sep-1980,1.813,58.02,USGS,0.445,estimated,0.161,estimated,1.681,estimated,2.757,estimated,4.438,estimated,62.4,estimated,15.57822383,adjusted estimate,,
10/01/1980,82,Oct-1980,1.735,95.42,USGS,0.421,estimated,0.152,estimated,1.571,estimated,2.640,estimated,4.211,estimated,61.1,estimated,19.57093472,adjusted estimate,,
10/02/1980,82,Oct-1980,1.622,73.01,USGS,0.387,estimated,0.138,estimated,1.396,estimated,2.474,estimated,3.870,estimated,59.0,estimated,18.8645511,adjusted estimate,,
10/03/1980,82,Oct-1980,5.212,641.09,USGS,1.689,estimated,0.656,estimated,11.612,estimated,7.773,estimated,19.384,estimated,130.0,estimated,41.21968071,adjusted estimate,,
10/04/1980,82,Oct-1980,2.060,140.11,USGS,0.510,estimated,0.191,estimated,2.392,estimated,3.095,estimated,5.487,estimated,70.3,estimated,21.58701757,adjusted estimate,,
10/05/1980,82,Oct-1980,1.140,61.58,USGS,0.256,estimated,0.086,estimated,0.685,estimated,1.767,estimated,2.451,estimated,48.1,estimated,15.85617167,adjusted estimate,,
10/06/1980,82,Oct-1980,1.108,46.56,USGS,0.247,estimated,0.082,estimated,0.658,estimated,1.718,estimated,2.375,estimated,47.6,estimated,15.65489049,adjusted estimate,,
10/07/1980,82,Oct-1980,0.959,38.37,USGS,0.210,estimated,0.068,estimated,0.476,estimated,1.497,estimated,1.973,estimated,43.7,estimated,14.7253953,adjusted estimate,,
10/08/1980,82,Oct-1980,1.079,48.56,USGS,0.238,estimated,0.079,estimated,0.650,estimated,1.670,estimated,2.320,estimated,47.5,estimated,15.47031176,adjusted estimate,,
10/09/1980,82,Oct-1980,0.989,55.36,USGS,0.215,estimated,0.070,estimated,0.541,estimated,1.536,estimated,2.076,estimated,45.3,estimated,14.90823193,adjusted estimate,,
10/10/1980,82,Oct-1980,1.108,54.32,USGS,0.242,estimated,0.081,estimated,0.732,estimated,1.708,estimated,2.439,estimated,49.1,estimated,15.64670661,adjusted estimate,,
10/11/1980,82,Oct-1980,1.405,51.97,USGS,0.314,estimated,0.112,estimated,1.291,estimated,2.131,estimated,3.422,estimated,57.6,estimated,17.49236615,adjusted estimate,,
10/12/1980,82,Oct-1980,0.876,24.53,USGS,0.186,estimated,0.059,estimated,0.435,estimated,1.364,estimated,1.800,estimated,42.9,estimated,14.19947724,adjusted estimate,,
10/13/1980,82,Oct-1980,0.744,23.80,USGS,0.156,estimated,0.048,estimated,0.294,estimated,1.167,estimated,1.460,estimated,39.0,estimated,13.37663176,adjusted estimate,,
10/14/1980,82,Oct-1980,0.717,34.41,USGS,0.149,estimated,0.045,estimated,0.274,estimated,1.125,estimated,1.399,estimated,38.4,estimated,13.20697445,adjusted estimate,,
10/15/1980,82,Oct-1980,0.795,24.65,USGS,0.165,estimated,0.052,estimated,0.370,estimated,1.240,estimated,1.610,estimated,41.2,estimated,13.69024902,adjusted estimate,,
10/16/1980,82,Oct-1980,0.768,26.12,USGS,0.158,estimated,0.049,estimated,0.348,estimated,1.198,estimated,1.546,estimated,40.6,estimated,13.52059415,adjusted estimate,,
10/17/1980,82,Oct-1980,0.795,34.99,USGS,0.163,estimated,0.051,estimated,0.392,estimated,1.236,estimated,1.628,estimated,41.8,estimated,13.6866664,adjusted estimate,,
10/18/1980,82,Oct-1980,0.989,40.53,USGS,0.204,estimated,0.068,estimated,0.697,estimated,1.516,estimated,2.213,estimated,48.2,estimated,14.89068958,adjusted estimate,,
10/19/1980,82,Oct-1980,0.717,27.24,USGS,0.145,estimated,0.044,estimated,0.317,estimated,1.117,estimated,1.433,estimated,39.7,estimated,13.19833519,adjusted estimate,,
10/20/1980,82,Oct-1980,0.795,28.63,USGS,0.160,estimated,0.050,estimated,0.428,estimated,1.231,estimated,1.658,estimated,42.6,estimated,13.68129246,adjusted estimate,,
10/21/1980,82,Oct-1980,0.932,27.04,USGS,0.188,estimated,0.062,estimated,0.658,estimated,1.428,estimated,2.086,estimated,47.3,estimated,14.53069518,adjusted estimate,,
10/22/1980,82,Oct-1980,0.668,15.36,USGS,0.132,estimated,0.040,estimated,0.285,estimated,1.040,estimated,1.325,estimated,38.7,estimated,12.8887499,adjusted estimate,,
10/23/1980,82,Oct-1980,0.575,10.35,USGS,0.113,estimated,0.033,estimated,0.194,estimated,0.899,estimated,1.093,estimated,35.5,estimated,12.30939496,adjusted estimate,,
10/24/1980,82,Oct-1980,0.903,33.41,USGS,0.178,estimated,0.058,estimated,0.662,estimated,1.379,estimated,2.042,estimated,47.2,estimated,14.34487849,adjusted estimate,,
10/25/1980,82,Oct-1980,2.193,105.24,USGS,0.485,estimated,0.195,estimated,4.854,estimated,3.186,estimated,8.040,estimated,84.5,estimated,22.35369626,adjusted estimate,,
10/26/1980,82,Oct-1980,1.204,28.89,USGS,0.240,estimated,0.084,estimated,1.400,estimated,1.803,estimated,3.203,estimated,57.3,estimated,16.21003747,adjusted estimate,,
10/27/1980,82,Oct-1980,0.509,7.63,USGS,0.098,estimated,0.028,estimated,0.153,estimated,0.794,estimated,0.947,estimated,33.7,estimated,11.89320331,adjusted estimate,,
10/28/1980,82,Oct-1980,1.204,19.26,USGS,0.236,estimated,0.083,estimated,1.480,estimated,1.798,estimated,3.278,estimated,57.8,estimated,16.20578932,adjusted estimate,,
10/29/1980,82,Oct-1980,1.204,10.84,USGS,0.235,estimated,0.083,estimated,1.521,estimated,1.795,estimated,3.316,estimated,58.1,estimated,16.20366525,adjusted estimate,,
10/30/1980,82,Oct-1980,1.336,14.70,USGS,0.262,estimated,0.095,estimated,1.982,estimated,1.976,estimated,3.958,estimated,62.4,estimated,17.02070373,adjusted estimate,,
10/31/1980,82,Oct-1980,1.659,21.57,USGS,0.333,estimated,0.128,estimated,3.257,estimated,2.421,estimated,5.678,estimated,72.2,estimated,19.02267493,adjusted estimate,,
11/01/1980,83,Nov-1980,1.236,18.54,USGS,0.236,estimated,0.085,estimated,1.750,estimated,1.830,estimated,3.581,estimated,59.8,estimated,22.05175095,adjusted estimate,,
11/02/1980,83,Nov-1980,1.336,22.71,USGS,0.256,estimated,0.094,estimated,2.145,estimated,1.967,estimated,4.112,estimated,63.1,estimated,22.66919237,adjusted estimate,,
11/03/1980,83,Nov-1980,1.512,28.73,USGS,0.293,estimated,0.111,estimated,2.890,estimated,2.207,estimated,5.097,estimated,68.7,estimated,23.75786256,adjusted estimate,,
11/04/1980,83,Nov-1980,1.735,36.43,USGS,0.341,estimated,0.134,estimated,3.968,estimated,2.509,estimated,6.477,estimated,75.5,estimated,25.13772719,adjusted estimate,,
11/05/1980,83,Nov-1980,1.370,26.04,USGS,0.258,estimated,0.096,estimated,2.448,estimated,2.004,estimated,4.452,estimated,64.8,estimated,22.87110291,adjusted estimate,,
11/06/1980,83,Nov-1980,1.549,30.98,USGS,0.295,estimated,0.113,estimated,3.278,estimated,2.246,estimated,5.524,estimated,70.5,estimated,23.9779163,adjusted estimate,,
11/07/1980,83,Nov-1980,1.370,28.78,USGS,0.254,estimated,0.095,estimated,2.570,estimated,1.997,estimated,4.567,estimated,65.2,estimated,22.86510124,adjusted estimate,,
11/08/1980,83,Nov-1980,1.336,29.39,USGS,0.245,estimated,0.091,estimated,2.485,estimated,1.947,estimated,4.432,estimated,64.4,estimated,22.65135333,adjusted estimate,,
11/09/1980,83,Nov-1980,1.735,39.90,USGS,0.329,estimated,0.131,estimated,4.467,estimated,2.487,estimated,6.954,estimated,76.6,estimated,25.1212382,adjusted estimate,,
11/10/1980,83,Nov-1980,1.079,24.82,USGS,0.191,estimated,0.067,estimated,1.588,estimated,1.586,estimated,3.174,estimated,56.4,estimated,21.05282284,adjusted estimate,,
11/11/1980,83,Nov-1980,1.140,18.24,USGS,0.202,estimated,0.072,estimated,1.848,estimated,1.668,estimated,3.516,estimated,58.5,estimated,21.42801526,adjusted estimate,,
11/12/1980,83,Nov-1980,1.236,11.12,USGS,0.219,estimated,0.080,estimated,2.275,estimated,1.795,estimated,4.071,estimated,61.8,estimated,22.01994101,adjusted estimate,,
11/13/1980,83,Nov-1980,1.270,8.89,USGS,0.224,estimated,0.083,estimated,2.472,estimated,1.839,estimated,4.311,estimated,63.0,estimated,22.22765796,adjusted estimate,,
11/14/1980,83,Nov-1980,1.204,7.22,USGS,0.210,estimated,0.077,estimated,2.231,estimated,1.745,estimated,3.976,estimated,61.0,estimated,21.81596267,adjusted estimate,,
11/15/1980,83,Nov-1980,1.236,9.89,USGS,0.215,estimated,0.080,estimated,2.417,estimated,1.785,estimated,4.202,estimated,62.1,estimated,22.01126558,adjusted estimate,,
11/16/1980,83,Nov-1980,1.270,13.97,USGS,0.220,estimated,0.083,estimated,2.621,estimated,1.828,estimated,4.449,estimated,63.3,estimated,22.21889954,adjusted estimate,,
11/17/1980,83,Nov-1980,1.236,13.59,USGS,0.212,estimated,0.080,estimated,2.508,estimated,1.778,estimated,4.286,estimated,62.3,estimated,22.00548195,adjusted estimate,,
11/18/1980,83,Nov-1980,1.441,14.41,USGS,0.251,estimated,0.099,estimated,3.606,estimated,2.051,estimated,5.657,estimated,69.0,estimated,23.27160502,adjusted estimate,,
11/19/1980,83,Nov-1980,1.336,12.02,USGS,0.229,estimated,0.089,estimated,3.101,estimated,1.906,estimated,5.007,estimated,65.7,estimated,22.61864844,adjusted estimate,,
11/20/1980,83,Nov-1980,1.172,9.38,USGS,0.196,estimated,0.074,estimated,2.340,estimated,1.681,estimated,4.021,estimated,60.5,estimated,21.6007304,adjusted estimate,,
11/21/1980,83,Nov-1980,1.405,16.85,USGS,0.239,estimated,0.095,estimated,3.583,estimated,1.989,estimated,5.572,estimated,68.1,estimated,23.03966587,adjusted estimate,,
11/22/1980,83,Nov-1980,1.050,19.95,USGS,0.172,estimated,0.063,estimated,1.861,estimated,1.509,estimated,3.370,estimated,56.5,estimated,20.84022887,adjusted estimate,,
11/23/1980,83,Nov-1980,1.140,23.95,USGS,0.187,estimated,0.071,estimated,2.299,estimated,1.628,estimated,3.927,estimated,59.6,estimated,21.39425077,adjusted estimate,,
11/24/1980,83,Nov-1980,1.302,26.04,USGS,0.216,estimated,0.086,estimated,3.162,estimated,1.840,estimated,5.002,estimated,65.0,estimated,22.3934781,adjusted estimate,,
11/25/1980,83,Nov-1980,1.441,23.06,USGS,0.241,estimated,0.100,estimated,4.023,estimated,2.020,estimated,6.043,estimated,69.5,estimated,23.25019482,adjusted estimate,,
11/26/1980,83,Nov-1980,1.236,13.59,USGS,0.202,estimated,0.081,estimated,2.887,estimated,1.744,estimated,4.631,estimated,62.9,estimated,21.97945564,adjusted estimate,,
11/27/1980,83,Nov-1980,1.140,12.54,USGS,0.184,estimated,0.072,estimated,2.427,estimated,1.613,estimated,4.040,estimated,59.8,estimated,21.38299594,adjusted estimate,,
11/28/1980,83,Nov-1980,1.698,16.98,USGS,0.288,estimated,0.128,estimated,5.938,estimated,2.343,estimated,8.281,estimated,77.6,estimated,24.82983947,adjusted estimate,,
11/29/1980,83,Nov-1980,1.622,8.11,USGS,0.272,estimated,0.120,estimated,5.456,estimated,2.239,estimated,7.695,estimated,75.3,estimated,24.35678795,adjusted estimate,,
11/30/1980,83,Nov-1980,1.405,7.02,USGS,0.229,estimated,0.099,estimated,4.038,estimated,1.949,estimated,5.988,estimated,68.5,estimated,23.01240207,adjusted estimate,,
12/01/1980,84,Dec-1980,1.698,6.79,USGS,0.284,estimated,0.130,estimated,6.139,estimated,2.327,estimated,8.466,estimated,77.7,estimated,25.27562831,adjusted estimate,,
12/02/1980,84,Dec-1980,2.765,24.89,USGS,0.512,estimated,0.258,estimated,16.041,estimated,3.704,estimated,19.745,estimated,107.5,estimated,31.86521508,adjusted estimate,,
12/03/1980,84,Dec-1980,1.698,15.28,USGS,0.282,estimated,0.131,estimated,6.262,estimated,2.315,estimated,8.577,estimated,77.7,estimated,25.26897296,adjusted estimate,,
12/04/1980,84,Dec-1980,2.148,21.48,USGS,0.372,estimated,0.184,estimated,10.165,estimated,2.889,estimated,13.054,estimated,90.9,estimated,28.04542992,adjusted estimate,,
12/05/1980,84,Dec-1980,2.814,50.65,USGS,0.518,estimated,0.269,estimated,17.017,estimated,3.740,estimated,20.757,estimated,108.9,estimated,32.15527535,adjusted estimate,,
12/06/1980,84,Dec-1980,3.230,74.29,USGS,0.616,estimated,0.327,estimated,21.895,estimated,4.271,estimated,26.166,estimated,119.5,estimated,34.72011867,adjusted estimate,,
12/07/1980,84,Dec-1980,3.401,85.03,USGS,0.657,estimated,0.352,estimated,24.112,estimated,4.483,estimated,28.595,estimated,123.8,estimated,35.77144563,adjusted estimate,,
12/08/1980,84,Dec-1980,4.013,108.35,USGS,0.813,estimated,0.443,estimated,31.982,estimated,5.275,estimated,37.257,estimated,138.4,estimated,39.54524746,adjusted estimate,,
12/09/1980,84,Dec-1980,10.180,213.77,USGS,2.996,estimated,1.464,estimated,120.629,estimated,14.234,estimated,134.863,estimated,257.6,estimated,77.61035106,adjusted estimate,,
12/10/1980,84,Dec-1980,15.220,334.85,USGS,5.510,estimated,2.380,estimated,194.141,estimated,22.854,estimated,216.995,estimated,333.8,estimated,108.7091072,adjusted estimate,,
12/11/1980,84,Dec-1980,15.049,466.52,USGS,5.403,estimated,2.361,estimated,192.922,estimated,22.480,estimated,215.402,estimated,331.5,estimated,107.6394354,adjusted estimate,,
12/12/1980,84,Dec-1980,13.483,997.74,USGS,4.552,estimated,2.085,estimated,171.480,estimated,19.628,estimated,191.109,estimated,309.1,estimated,97.96178592,adjusted estimate,,
12/13/1980,84,Dec-1980,11.379,796.50,USGS,3.511,estimated,1.712,estimated,141.400,estimated,16.020,estimated,157.420,estimated,277.1,estimated,84.96723909,adjusted estimate,,
12/14/1980,84,Dec-1980,10.033,481.57,USGS,2.905,estimated,1.479,estimated,121.933,estimated,13.819,estimated,135.752,estimated,255.3,estimated,76.65234157,adjusted estimate,,
12/15/1980,84,Dec-1980,8.442,295.48,USGS,2.252,estimated,1.204,estimated,98.375,estimated,11.350,estimated,109.725,estimated,227.9,estimated,66.82838853,adjusted estimate,,
12/16/1980,84,Dec-1980,7.365,213.60,USGS,1.848,estimated,1.023,estimated,82.419,estimated,9.744,estimated,92.163,estimated,208.2,estimated,60.17713786,adjusted estimate,,
12/17/1980,84,Dec-1980,5.995,161.87,USGS,1.381,estimated,0.795,estimated,62.070,estimated,7.793,estimated,69.863,estimated,181.5,estimated,51.7207902,adjusted estimate,,
12/18/1980,84,Dec-1980,4.992,124.80,USGS,1.072,estimated,0.633,estimated,47.507,estimated,6.420,estimated,53.927,estimated,160.5,estimated,45.52956082,adjusted estimate,,
12/19/1980,84,Dec-1980,3.915,93.96,USGS,0.774,estimated,0.466,estimated,32.499,estimated,4.999,estimated,37.498,estimated,136.3,estimated,38.88374579,adjusted estimate,,
12/20/1980,84,Dec-1980,3.059,67.29,USGS,0.562,estimated,0.339,estimated,21.446,estimated,3.903,estimated,25.348,estimated,115.4,estimated,33.60198966,adjusted estimate,,
12/21/1980,84,Dec-1980,2.839,56.77,USGS,0.511,estimated,0.310,estimated,18.832,estimated,3.618,estimated,22.450,estimated,109.8,estimated,32.24159161,adjusted estimate,,
12/22/1980,84,Dec-1980,3.059,58.12,USGS,0.561,estimated,0.345,estimated,21.573,estimated,3.882,estimated,25.454,estimated,115.5,estimated,33.5931197,adjusted estimate,,
12/23/1980,84,Dec-1980,2.322,41.80,USGS,0.398,estimated,0.242,estimated,13.051,estimated,2.963,estimated,16.014,estimated,96.0,estimated,29.04740772,adjusted estimate,,
12/24/1980,84,Dec-1980,2.398,38.37,USGS,0.414,estimated,0.255,estimated,13.906,estimated,3.048,estimated,16.954,estimated,98.1,estimated,29.51181035,adjusted estimate,,
12/25/1980,84,Dec-1980,2.447,36.71,USGS,0.424,estimated,0.264,estimated,14.479,estimated,3.099,estimated,17.578,estimated,99.4,estimated,29.80976346,adjusted estimate,,
12/26/1980,84,Dec-1980,2.415,33.81,USGS,0.417,estimated,0.262,estimated,14.156,estimated,3.052,estimated,17.208,estimated,98.6,estimated,29.60872606,adjusted estimate,,
12/27/1980,84,Dec-1980,2.398,31.17,USGS,0.414,estimated,0.262,estimated,13.994,estimated,3.023,estimated,17.017,estimated,98.2,estimated,29.50011877,adjusted estimate,,
12/28/1980,84,Dec-1980,2.349,28.19,USGS,0.403,estimated,0.258,estimated,13.480,estimated,2.956,estimated,16.436,estimated,96.8,estimated,29.19449088,adjusted estimate,,
12/29/1980,84,Dec-1980,2.276,25.03,USGS,0.388,estimated,0.249,estimated,12.707,estimated,2.860,estimated,15.567,estimated,94.8,estimated,28.74117582,adjusted estimate,,
12/30/1980,84,Dec-1980,2.374,26.11,USGS,0.409,estimated,0.266,estimated,13.792,estimated,2.970,estimated,16.761,estimated,97.6,estimated,29.34067982,adjusted estimate,,
12/31/1980,84,Dec-1980,2.447,24.47,USGS,0.425,estimated,0.279,estimated,14.628,estimated,3.050,estimated,17.679,estimated,99.6,estimated,29.7861411,adjusted estimate,,
01/01/1981,85,Jan-1981,2.471,22.24,USGS,0.430,estimated,0.285,estimated,14.923,estimated,3.072,estimated,17.995,estimated,100.3,estimated,22.61831789,adjusted estimate,,
01/02/1981,85,Jan-1981,2.447,22.02,USGS,0.425,estimated,0.284,estimated,14.665,estimated,3.035,estimated,17.699,estimated,99.7,estimated,22.46763816,adjusted estimate,,
01/03/1981,85,Jan-1981,2.471,19.77,USGS,0.430,estimated,0.290,estimated,14.958,estimated,3.056,estimated,18.014,estimated,100.3,estimated,22.61233783,adjusted estimate,,
01/04/1981,85,Jan-1981,2.471,17.30,USGS,0.431,estimated,0.292,estimated,14.973,estimated,3.048,estimated,18.021,estimated,100.4,estimated,22.6093478,adjusted estimate,,
01/05/1981,85,Jan-1981,2.447,17.13,USGS,0.426,estimated,0.290,estimated,14.710,estimated,3.012,estimated,17.721,estimated,99.7,estimated,22.45872666,adjusted estimate,,
01/06/1981,85,Jan-1981,2.447,14.68,USGS,0.426,estimated,0.293,estimated,14.723,estimated,3.004,estimated,17.727,estimated,99.8,estimated,22.45575615,adjusted estimate,,
01/07/1981,85,Jan-1981,2.447,14.68,USGS,0.426,estimated,0.295,estimated,14.735,estimated,2.997,estimated,17.731,estimated,99.8,estimated,22.45278565,adjusted estimate,,
01/08/1981,85,Jan-1981,2.398,14.39,USGS,0.416,estimated,0.289,estimated,14.195,estimated,2.932,estimated,17.127,estimated,98.5,estimated,22.14852298,adjusted estimate,,
01/09/1981,85,Jan-1981,2.349,14.09,USGS,0.405,estimated,0.283,estimated,13.660,estimated,2.867,estimated,16.527,estimated,97.2,estimated,21.84434003,adjusted estimate,,
01/10/1981,85,Jan-1981,2.300,13.80,USGS,0.395,estimated,0.277,estimated,13.131,estimated,2.803,estimated,15.934,estimated,95.8,estimated,21.54023682,adjusted estimate,,
01/11/1981,85,Jan-1981,2.251,13.51,USGS,0.385,estimated,0.271,estimated,12.608,estimated,2.739,estimated,15.347,estimated,94.5,estimated,21.23621335,adjusted estimate,,
01/12/1981,85,Jan-1981,2.178,15.24,USGS,0.370,estimated,0.261,estimated,11.830,estimated,2.648,estimated,14.478,estimated,92.4,estimated,20.78477517,adjusted estimate,,
01/13/1981,85,Jan-1981,2.104,14.73,USGS,0.355,estimated,0.251,estimated,11.069,estimated,2.556,estimated,13.626,estimated,90.4,estimated,20.32731185,adjusted estimate,,
01/14/1981,85,Jan-1981,2.031,14.22,USGS,0.340,estimated,0.241,estimated,10.325,estimated,2.466,estimated,12.791,estimated,88.3,estimated,19.87611295,adjusted estimate,,
01/15/1981,85,Jan-1981,1.982,13.87,USGS,0.330,estimated,0.235,estimated,9.839,estimated,2.404,estimated,12.243,estimated,86.9,estimated,19.5724678,adjusted estimate,,
01/16/1981,85,Jan-1981,1.958,13.70,USGS,0.325,estimated,0.232,estimated,9.602,estimated,2.370,estimated,11.972,estimated,86.2,estimated,19.42246019,adjusted estimate,,
01/17/1981,85,Jan-1981,1.933,13.53,USGS,0.321,estimated,0.229,estimated,9.365,estimated,2.337,estimated,11.703,estimated,85.5,estimated,19.26635006,adjusted estimate,,
01/18/1981,85,Jan-1981,1.909,13.36,USGS,0.316,estimated,0.226,estimated,9.131,estimated,2.304,estimated,11.435,estimated,84.8,estimated,19.11642047,adjusted estimate,,
01/19/1981,85,Jan-1981,1.884,15.07,USGS,0.311,estimated,0.222,estimated,8.898,estimated,2.272,estimated,11.170,estimated,84.0,estimated,18.96039089,adjusted estimate,,
01/20/1981,85,Jan-1981,1.884,15.07,USGS,0.311,estimated,0.223,estimated,8.900,estimated,2.267,estimated,11.167,estimated,84.0,estimated,18.95787844,adjusted estimate,,
01/21/1981,85,Jan-1981,1.884,15.07,USGS,0.310,estimated,0.223,estimated,8.902,estimated,2.263,estimated,11.165,estimated,84.0,estimated,18.95536599,adjusted estimate,,
01/22/1981,85,Jan-1981,1.909,15.27,USGS,0.315,estimated,0.227,estimated,9.139,estimated,2.287,estimated,11.426,estimated,84.8,estimated,19.10628932,adjusted estimate,,
01/23/1981,85,Jan-1981,1.958,15.66,USGS,0.324,estimated,0.234,estimated,9.618,estimated,2.339,estimated,11.957,estimated,86.2,estimated,19.40445161,adjusted estimate,,
01/24/1981,85,Jan-1981,2.055,16.44,USGS,0.343,estimated,0.249,estimated,10.600,estimated,2.446,estimated,13.046,estimated,89.0,estimated,19.9970517,adjusted estimate,,
01/25/1981,85,Jan-1981,2.202,17.62,USGS,0.373,estimated,0.272,estimated,12.133,estimated,2.609,estimated,14.742,estimated,93.2,estimated,20.89624437,adjusted estimate,,
01/26/1981,85,Jan-1981,2.471,22.24,USGS,0.429,estimated,0.314,estimated,15.115,estimated,2.911,estimated,18.025,estimated,100.6,estimated,22.54356716,adjusted estimate,,
01/27/1981,85,Jan-1981,2.936,26.43,USGS,0.531,estimated,0.390,estimated,20.708,estimated,3.436,estimated,24.144,estimated,112.9,estimated,25.39259109,adjusted estimate,,
01/28/1981,85,Jan-1981,5.383,80.75,USGS,1.181,estimated,0.833,estimated,55.607,estimated,6.319,estimated,61.926,estimated,169.8,estimated,40.39557534,adjusted estimate,,
01/29/1981,85,Jan-1981,8.565,428.23,USGS,2.273,estimated,1.462,estimated,105.982,estimated,10.400,estimated,116.382,estimated,231.3,estimated,59.90140437,adjusted estimate,,
01/30/1981,85,Jan-1981,11.746,352.37,USGS,3.624,estimated,2.119,estimated,156.727,estimated,14.894,estimated,171.621,estimated,284.3,estimated,79.39592556,adjusted estimate,,
01/31/1981,85,Jan-1981,8.565,214.11,USGS,2.264,estimated,1.453,estimated,105.875,estimated,10.374,estimated,116.249,estimated,231.1,estimated,59.88550819,adjusted estimate,,
02/01/1981,86,Feb-1981,7.586,151.71,USGS,1.895,estimated,1.251,estimated,90.141,estimated,9.065,estimated,99.206,estimated,213.1,estimated,43.14690235,adjusted estimate,,
02/02/1981,86,Feb-1981,10.767,161.50,USGS,3.157,estimated,1.892,estimated,140.905,estimated,13.416,estimated,154.321,estimated,268.1,estimated,62.63587931,adjusted estimate,,
02/03/1981,86,Feb-1981,9.543,114.52,USGS,2.632,estimated,1.633,estimated,121.287,estimated,11.677,estimated,132.964,estimated,247.5,estimated,55.12729688,adjusted estimate,,
02/04/1981,86,Feb-1981,7.586,75.86,USGS,1.880,estimated,1.233,estimated,89.903,estimated,9.039,estimated,98.941,estimated,212.5,estimated,43.12972052,adjusted estimate,,
02/05/1981,86,Feb-1981,5.873,58.73,USGS,1.306,estimated,0.895,estimated,62.819,estimated,6.863,estimated,69.682,estimated,179.0,estimated,32.63008296,adjusted estimate,,
02/06/1981,86,Feb-1981,5.139,51.39,USGS,1.083,estimated,0.753,estimated,51.499,estimated,5.965,estimated,57.464,estimated,163.4,estimated,28.12983121,adjusted estimate,,
02/07/1981,86,Feb-1981,4.527,45.27,USGS,0.909,estimated,0.638,estimated,42.321,estimated,5.233,estimated,47.553,estimated,149.9,estimated,24.37795294,adjusted estimate,,
02/08/1981,86,Feb-1981,3.915,39.15,USGS,0.747,estimated,0.526,estimated,33.494,estimated,4.515,estimated,38.009,estimated,135.7,estimated,20.6270705,adjusted estimate,,
02/09/1981,86,Feb-1981,3.426,34.26,USGS,0.625,estimated,0.439,estimated,26.759,estimated,3.950,estimated,30.709,estimated,123.9,estimated,17.63028648,adjusted estimate,,
02/10/1981,86,Feb-1981,3.915,39.15,USGS,0.741,estimated,0.516,estimated,33.372,estimated,4.511,estimated,37.883,estimated,135.3,estimated,20.62158938,adjusted estimate,,
02/11/1981,86,Feb-1981,7.096,70.96,USGS,1.667,estimated,1.079,estimated,81.215,estimated,8.374,estimated,89.589,estimated,201.5,estimated,40.09026059,adjusted estimate,,
02/12/1981,86,Feb-1981,11.012,110.12,USGS,3.153,estimated,1.821,estimated,142.617,estimated,13.688,estimated,156.305,estimated,268.7,estimated,64.0522112,adjusted estimate,,
02/13/1981,86,Feb-1981,15.661,156.61,USGS,5.381,estimated,2.724,estimated,213.281,estimated,20.844,estimated,234.125,estimated,336.3,estimated,92.49340982,adjusted estimate,,
02/14/1981,86,Feb-1981,17.863,178.63,USGS,6.589,estimated,3.138,estimated,245.112,estimated,24.559,estimated,269.672,estimated,364.6,estimated,105.9545358,adjusted estimate,,
